Time(ms),AccX(m/s^2),AccY(m/s^2),AccZ(m/s^2),GyroX(rad/s),GyroY(rad/s),GyroZ(rad/s),MagX(uT),MagY(uT),MagZ(uT),Roll(deg),Pitch(deg),Yaw(deg)
40399,1.0400,-0.2900,9.3800,-0.0109,-0.0022,0.0087,38.6875,-19.8750,-40.8750,350.6875,6.1875,1.8125
40461,1.0300,-0.3000,9.3600,0.0044,0.0055,0.0109,39.7500,-19.5625,-40.8750,350.6875,6.1875,1.8125
40523,1.0400,-0.3000,9.3700,-0.0011,0.0087,0.0240,39.3750,-19.8750,-41.6875,350.6250,6.1875,1.8750
40587,1.0100,-0.2700,9.3500,-0.0065,0.0000,-0.0011,39.0000,-19.5625,-40.5000,350.5625,6.1875,1.8750
40650,1.0100,-0.2600,9.3400,0.0000,-0.0044,-0.0022,40.1875,-19.8750,-40.8750,350.5625,6.1875,1.8750
40711,1.0000,-0.2800,9.3400,-0.0044,-0.0098,-0.0196,39.7500,-19.8750,-42.0000,350.6250,6.1875,1.8750
40777,1.0400,-0.3200,9.3800,0.0055,-0.0011,-0.0055,39.3750,-21.0000,-40.8750,350.6875,6.2500,1.8125
40838,1.0100,-0.2400,9.3000,0.0000,0.0055,0.0000,39.3750,-19.5625,-42.0000,350.6875,6.2500,1.8125
40903,1.0100,-0.3300,9.3700,-0.0033,0.0055,-0.0022,39.3750,-20.2500,-41.1875,350.6875,6.2500,1.8750
40966,1.0400,-0.2700,9.3300,-0.0065,-0.0044,-0.0022,38.6875,-20.6875,-42.0000,350.6875,6.2500,1.8750
41029,1.0100,-0.2700,9.3400,-0.0022,-0.0055,0.0022,38.6875,-19.5625,-40.5000,350.6875,6.2500,1.8750
41092,1.0300,-0.2400,9.3300,0.0098,0.0011,0.0044,39.7500,-20.2500,-41.2500,350.6875,6.2500,1.8750
41157,1.0200,-0.2600,9.3500,-0.0022,0.0098,0.0098,39.0000,-20.2500,-41.6875,350.6875,6.2500,1.8750
41219,1.0200,-0.3000,9.3700,-0.0022,0.0011,-0.0022,39.7500,-19.8750,-41.2500,350.6875,6.2500,1.8750
41284,1.0300,-0.3400,9.3900,-0.0044,0.0022,-0.0011,39.3750,-20.6875,-42.0000,350.6875,6.2500,1.8750
41348,1.0300,-0.2500,9.3600,-0.0033,0.0033,0.0000,39.0000,-19.8750,-41.6875,350.6875,6.2500,1.8750
41410,1.0000,-0.3000,9.3600,0.0055,-0.0022,0.0000,38.6875,-20.6875,-42.3750,350.6875,6.2500,1.8750
41474,1.0300,-0.2800,9.3600,0.0033,0.0000,0.0000,38.6875,-19.8750,-41.2500,350.6875,6.2500,1.8750
41538,1.0500,-0.3000,9.3400,-0.0055,0.0000,-0.0011,39.3750,-19.8750,-40.8750,350.6875,6.2500,1.8750
41600,1.0100,-0.3000,9.3300,-0.0033,-0.0033,-0.0011,38.2500,-19.1875,-42.7500,350.6875,6.2500,1.8750
41663,1.0200,-0.2900,9.3900,0.0000,0.0011,0.0000,39.3750,-19.5625,-42.3750,350.6875,6.2500,1.8750
41727,1.0200,-0.2800,9.3600,0.0011,0.0033,0.0000,38.6875,-21.0000,-40.5000,350.6875,6.2500,1.8750
41790,1.0100,-0.2800,9.3500,0.0000,0.0011,-0.0011,39.0000,-20.2500,-41.6875,350.6875,6.2500,1.8750
41854,1.0100,-0.2900,9.3700,0.0000,-0.0011,0.0000,39.3750,-20.2500,-41.6875,350.6875,6.2500,1.8750
41918,1.0200,-0.3000,9.3500,-0.0033,0.0022,0.0000,39.0000,-19.8750,-41.2500,350.6875,6.2500,1.8750
41980,1.0100,-0.2800,9.3800,0.0011,0.0000,-0.0011,39.3750,-20.6875,-40.8750,350.6875,6.2500,1.8750
42044,1.0100,-0.2600,9.3500,0.0011,0.0000,0.0000,39.7500,-19.8750,-40.5000,350.6875,6.2500,1.8750
42108,1.0300,-0.2800,9.3500,-0.0044,0.0033,-0.0022,38.2500,-19.1875,-42.3750,350.6875,6.2500,1.8750
42171,1.0200,-0.2900,9.3400,0.0011,0.0011,-0.0011,39.0000,-19.1875,-41.2500,350.6875,6.2500,1.8750
42235,1.0100,-0.2900,9.3700,0.0033,-0.0011,-0.0011,39.7500,-19.1875,-41.6875,350.6875,6.2500,1.8750
42299,1.0200,-0.2700,9.3600,0.0033,0.0011,0.0000,40.1875,-19.8750,-42.3750,350.6875,6.2500,1.8750
42361,1.0200,-0.3000,9.3600,0.0011,-0.0022,-0.0011,40.1875,-19.8750,-41.6875,350.6875,6.2500,1.8750
42426,1.0100,-0.2700,9.3800,-0.0022,-0.0011,0.0000,40.1875,-19.5625,-41.5625,350.6875,6.2500,1.8750
42489,1.0300,-0.2800,9.3500,0.0022,-0.0011,0.0000,39.0000,-19.8750,-42.3750,350.6875,6.2500,1.8750
42551,1.0100,-0.2900,9.3700,0.0022,0.0022,-0.0022,39.3750,-19.8750,-42.0000,350.6875,6.2500,1.8750
42613,1.0000,-0.2700,9.3400,0.0022,0.0000,0.0022,40.1875,-20.6875,-42.8750,350.6875,6.2500,1.8750
42678,1.0000,-0.3000,9.3600,-0.0011,0.0044,-0.0011,39.3750,-19.1875,-40.8750,350.6875,6.2500,1.8750
42741,1.0200,-0.2700,9.3600,-0.0011,-0.0011,-0.0022,39.0000,-18.5000,-42.0000,350.6875,6.2500,1.8750
42804,1.0200,-0.2500,9.3500,-0.0011,-0.0022,0.0011,39.3750,-19.8750,-42.0000,350.6875,6.2500,1.8750
42868,1.0400,-0.2800,9.3600,0.0011,0.0011,-0.0011,39.7500,-18.7500,-42.0000,350.6875,6.2500,1.8750
42930,1.0200,-0.3000,9.3700,-0.0011,-0.0011,0.0000,39.7500,-19.8750,-41.2500,350.6875,6.2500,1.8750
42994,1.0100,-0.2900,9.3400,0.0000,-0.0011,-0.0011,38.2500,-19.1875,-41.1875,350.6875,6.2500,1.8750
43059,1.0100,-0.2700,9.3600,0.0011,-0.0011,0.0011,38.2500,-19.8750,-42.0000,350.6875,6.2500,1.8750
43122,1.0100,-0.3000,9.3700,-0.0011,0.0033,-0.0011,39.0000,-19.8750,-42.0000,350.6875,6.2500,1.8750
43185,1.0000,-0.3000,9.3700,-0.0022,0.0000,-0.0033,40.1875,-19.5625,-42.0000,350.6875,6.2500,1.8750
43250,1.0300,-0.3000,9.3600,0.0000,0.0011,0.0011,39.7500,-19.1875,-40.8750,350.6875,6.2500,1.8750
43312,1.0100,-0.2600,9.3700,-0.0011,0.0022,0.0000,39.0000,-19.5625,-41.1875,350.6875,6.2500,1.8750
43377,1.0200,-0.3000,9.3600,-0.0022,0.0011,0.0000,39.7500,-19.1875,-41.1875,350.6875,6.2500,1.8750
43440,1.0200,-0.3100,9.3600,-0.0011,0.0022,0.0011,39.0000,-19.8750,-41.6875,350.6875,6.2500,1.8750
43503,1.0100,-0.3200,9.3200,-0.0022,0.0033,0.0011,40.5000,-19.5625,-41.6875,350.6875,6.2500,1.8750
43564,1.0100,-0.2800,9.3500,-0.0022,0.0022,-0.0011,39.7500,-19.1875,-42.3750,350.6875,6.2500,1.8750
43630,1.0200,-0.2700,9.3400,0.0000,0.0000,-0.0011,39.7500,-19.1875,-41.6875,350.6875,6.2500,1.8750
43692,1.0300,-0.3000,9.3600,0.0033,-0.0011,0.0011,38.2500,-19.8750,-40.5000,350.6875,6.2500,1.8750
43756,1.0100,-0.2900,9.3600,0.0022,0.0000,0.0011,39.0000,-19.1875,-42.0000,350.6875,6.2500,1.8750
43819,1.0100,-0.2800,9.3900,0.0011,0.0000,0.0000,40.5000,-20.2500,-41.1875,350.6875,6.2500,1.8750
43882,1.0100,-0.2800,9.3600,0.0022,0.0022,0.0011,39.3750,-19.8750,-40.0000,350.6875,6.2500,1.8750
43945,1.0200,-0.3000,9.3500,0.0022,0.0011,0.0022,39.7500,-20.2500,-40.5000,350.6875,6.2500,1.8750
44011,1.0200,-0.2900,9.3400,0.0022,-0.0011,0.0044,38.2500,-19.8750,-42.0000,350.6875,6.2500,1.8750
44073,1.0100,-0.2800,9.3700,-0.0011,0.0033,-0.0011,38.6875,-19.8750,-41.5625,350.6875,6.2500,1.8750
44137,1.0300,-0.2900,9.3600,-0.0033,-0.0022,-0.0055,39.7500,-19.1875,-42.3750,350.6875,6.2500,1.8750
44201,1.0300,-0.2800,9.3200,0.0033,-0.0065,-0.0076,38.6875,-19.1875,-41.6875,350.6875,6.2500,1.8750
44264,1.0300,-0.2800,9.3600,0.0044,-0.0011,-0.0011,39.3750,-19.5625,-40.8750,350.6875,6.2500,1.8750
44328,1.0100,-0.2800,9.3500,0.0011,-0.0011,0.0011,38.6875,-19.8750,-41.6875,350.6875,6.2500,1.8750
44392,1.0100,-0.2900,9.3600,-0.0011,0.0000,-0.0055,38.2500,-18.7500,-42.0000,350.6875,6.2500,1.8750
44454,0.9900,-0.2700,9.3400,0.0022,-0.0011,-0.0022,39.0000,-20.6875,-41.2500,350.6875,6.2500,1.8750
44516,1.0100,-0.2700,9.3500,0.0033,0.0011,-0.0011,39.7500,-19.5625,-41.1875,350.6875,6.2500,1.8750
44581,1.0200,-0.3000,9.3400,0.0000,-0.0044,0.0000,39.7500,-19.8750,-42.3750,350.6875,6.2500,1.8750
44644,1.0100,-0.2800,9.3500,-0.0011,0.0022,0.0011,40.5000,-19.8750,-41.6875,350.6875,6.2500,1.8750
44707,1.0300,-0.2800,9.3500,-0.0044,0.0033,0.0011,38.6875,-19.5625,-42.0000,350.6875,6.2500,1.8750
44770,1.0300,-0.2800,9.3600,0.0000,0.0000,0.0000,38.6875,-19.1875,-43.1875,350.6875,6.2500,1.8750
44833,1.0100,-0.2700,9.3300,-0.0011,0.0000,0.0011,39.7500,-19.5625,-40.5000,350.6875,6.2500,1.8750
44896,1.0300,-0.3000,9.3400,0.0000,-0.0011,0.0000,38.6875,-19.5625,-41.6875,350.6875,6.2500,1.8750
44962,1.0100,-0.2800,9.3400,0.0000,0.0044,0.0000,38.6875,-19.5625,-40.8750,350.6875,6.2500,1.8750
45023,1.0100,-0.2700,9.3400,0.0000,0.0000,0.0011,39.0000,-19.5625,-41.6875,350.6875,6.2500,1.8750
45088,1.0000,-0.2900,9.3600,-0.0011,0.0022,0.0000,39.0000,-19.1875,-41.6875,350.6875,6.2500,1.8750
45152,1.0100,-0.2900,9.3500,-0.0011,-0.0044,0.0011,38.6875,-20.2500,-42.0000,350.6875,6.2500,1.8750
45214,1.0100,-0.3200,9.3500,0.0033,0.0000,0.0011,39.3750,-19.8750,-41.6875,350.6875,6.2500,1.8750
45278,1.0200,-0.2800,9.3400,0.0000,-0.0022,0.0011,38.6875,-19.8750,-42.0000,350.6875,6.2500,1.8750
45343,1.0100,-0.2800,9.3600,0.0011,-0.0033,0.0000,40.1875,-19.5625,-42.0000,350.6875,6.2500,1.8750
45404,1.0200,-0.3100,9.3400,0.0044,-0.0022,0.0022,39.3750,-19.1875,-41.5625,350.6875,6.2500,1.8750
45467,1.0300,-0.2600,9.3400,-0.0033,0.0065,0.0098,39.3750,-19.1875,-40.8750,350.6875,6.2500,1.8750
45531,1.0000,-0.2800,9.3600,-0.0011,0.0033,-0.0011,39.3750,-19.8750,-40.8750,350.6875,6.2500,1.8750
45595,1.0100,-0.2600,9.3500,-0.0022,0.0044,-0.0033,39.7500,-19.8750,-42.0000,350.6875,6.2500,1.8750
45658,1.0100,-0.2900,9.3800,0.0044,-0.0022,-0.0022,39.7500,-19.1875,-42.3750,350.6875,6.2500,1.8750
45722,1.0300,-0.2900,9.3500,-0.0055,-0.0022,-0.0011,40.1875,-19.8750,-40.8750,350.6875,6.2500,1.8750
45784,1.0000,-0.2800,9.3800,0.0011,-0.0033,-0.0022,39.0000,-19.5625,-41.2500,350.6875,6.2500,1.8750
45849,1.0100,-0.2900,9.3500,0.0011,-0.0033,-0.0044,40.1875,-18.7500,-40.8750,350.6875,6.2500,1.8750
45913,1.0000,-0.2800,9.3300,0.0076,-0.0011,-0.0011,39.0000,-19.1875,-41.6875,350.6875,6.2500,1.8750
45975,1.0200,-0.3100,9.3900,0.0033,0.0011,0.0000,39.3750,-19.5625,-42.0000,350.6875,6.2500,1.8750
46039,1.0100,-0.2700,9.3300,-0.0033,0.0022,0.0044,39.3750,-20.2500,-41.1875,350.6875,6.2500,1.8750
46104,1.0100,-0.2400,9.3200,-0.0033,0.0000,0.0000,39.3750,-19.5625,-40.8750,350.6875,6.2500,1.8750
46165,1.0000,-0.2900,9.3600,0.0207,-0.0251,-0.0360,39.0000,-19.5625,-41.2500,350.7500,6.2500,1.8125
46230,1.0300,-0.3100,9.3300,0.0044,-0.0055,-0.0044,38.6875,-19.1875,-41.1875,350.8125,6.3125,1.8125
46294,1.0300,-0.3000,9.3700,-0.0055,0.0055,-0.0033,38.6875,-19.8750,-42.3750,350.8125,6.3125,1.8125
46357,1.0200,-0.2500,9.3500,0.0065,0.0000,0.0033,39.0000,-18.5000,-42.7500,350.8125,6.3125,1.8125
46419,1.0400,-0.3000,9.3800,-0.0044,0.0033,-0.0011,38.6875,-19.5625,-41.2500,350.8125,6.3125,1.8125
46484,1.0400,-0.2900,9.3500,0.0000,-0.0033,-0.0022,39.0000,-19.5625,-41.6875,350.8125,6.3125,1.8125
46545,1.0200,-0.2800,9.3400,0.0000,-0.0022,-0.0022,39.7500,-19.8750,-41.6875,350.8125,6.3125,1.8125
46610,1.0200,-0.2500,9.3500,0.0033,-0.0011,-0.0022,39.7500,-18.7500,-42.0000,350.8125,6.3125,1.8125
46673,1.0200,-0.3200,9.3500,0.0000,-0.0022,-0.0011,40.5000,-19.1875,-41.2500,350.8125,6.3125,1.8125
46736,1.0300,-0.2800,9.3400,0.0011,0.0000,-0.0011,39.7500,-19.5625,-42.0000,350.8125,6.3125,1.8125
46800,1.0300,-0.2700,9.3600,-0.0022,0.0011,-0.0022,39.0000,-19.1875,-42.0000,350.8125,6.3125,1.8125
46865,1.0400,-0.2700,9.3600,0.0055,-0.0022,0.0011,39.0000,-20.6875,-42.0000,350.8125,6.3125,1.8125
46927,1.0100,-0.2300,9.3400,-0.0022,0.0087,0.0098,39.3750,-19.5625,-41.6875,350.8125,6.3125,1.8125
46992,1.0300,-0.3100,9.3500,-0.0109,0.0022,-0.0044,39.3750,-19.8750,-42.0000,350.8125,6.3125,1.8125
47055,1.0300,-0.2800,9.3400,0.0065,-0.0033,-0.0120,39.3750,-19.5625,-40.5000,350.8125,6.3125,1.8125
47117,1.0200,-0.3100,9.3800,0.0044,-0.0055,0.0011,39.3750,-20.2500,-41.1875,350.8125,6.3125,1.8125
47183,1.0300,-0.2800,9.3600,0.0065,-0.0011,-0.0033,39.7500,-19.5625,-41.6875,350.8125,6.3125,1.8125
47245,1.0300,-0.2600,9.3500,-0.0022,-0.0011,-0.0022,39.7500,-19.1875,-41.6875,350.8125,6.3125,1.8125
47309,1.0200,-0.2900,9.3700,-0.0044,0.0055,-0.0033,38.6875,-19.1875,-41.1875,350.8125,6.3125,1.8125
47372,1.0100,-0.2600,9.3500,0.0076,-0.0011,-0.0011,39.0000,-19.1875,-40.8750,350.8125,6.3125,1.8125
47436,1.0300,-0.3200,9.3600,0.0000,0.0087,0.0131,39.7500,-18.5000,-40.5000,350.8125,6.3125,1.8125
47499,1.0000,-0.2600,9.3500,0.0000,0.0022,-0.0044,39.0000,-18.7500,-42.0000,350.8125,6.3125,1.8125
47564,1.0000,-0.3000,9.3500,0.0033,-0.0044,-0.0109,39.0000,-19.1875,-42.0000,350.8125,6.3125,1.8125
47626,1.0400,-0.2700,9.3400,0.0000,-0.0033,0.0000,39.0000,-19.5625,-42.0000,350.8125,6.3125,1.8125
47691,1.0300,-0.3100,9.3800,-0.0033,0.0000,-0.0033,39.0000,-19.1875,-41.6875,350.8125,6.3125,1.8125
47755,1.0000,-0.2400,9.3500,0.0109,-0.0033,0.0055,39.3750,-18.7500,-40.8750,350.8125,6.3125,1.8125
47818,1.0300,-0.3000,9.3700,0.0011,0.0033,-0.0011,39.7500,-19.5625,-42.3750,350.8125,6.3125,1.8125
47881,1.0200,-0.2900,9.3600,0.0011,-0.0055,-0.0022,40.1875,-19.1875,-41.6875,350.8125,6.3125,1.8125
47946,1.0300,-0.3200,9.3500,-0.0065,0.0022,-0.0022,39.7500,-19.1875,-41.6875,350.8125,6.3125,1.8125
48007,1.0100,-0.2700,9.3600,0.0022,-0.0011,-0.0033,39.0000,-20.2500,-41.6875,350.8125,6.3125,1.8125
48070,1.0200,-0.2600,9.3500,0.0011,0.0022,-0.0033,39.3750,-19.5625,-40.8750,350.8125,6.3125,1.8125
48135,1.0100,-0.3000,9.3600,0.0000,0.0000,0.0000,38.6875,-18.5000,-42.0000,350.8125,6.3125,1.8125
48198,1.0300,-0.2700,9.3500,-0.0022,0.0011,0.0011,39.3750,-19.1875,-42.3750,350.8125,6.3125,1.8125
48261,1.0100,-0.2800,9.3600,0.0022,-0.0065,-0.0011,39.0000,-19.5625,-40.8750,350.8125,6.3125,1.8125
48326,1.0200,-0.2900,9.3500,0.0000,0.0011,-0.0011,39.3750,-19.1875,-42.0000,350.8125,6.3125,1.8125
48387,1.0300,-0.2900,9.3800,-0.0011,0.0000,0.0000,40.1875,-19.8750,-41.1875,350.8125,6.3125,1.8125
48452,1.0300,-0.2900,9.3200,0.0033,-0.0033,-0.0033,40.1875,-19.8750,-41.6875,350.8125,6.3125,1.8125
48516,1.0200,-0.2800,9.3400,0.0000,0.0011,0.0011,40.5000,-19.1875,-41.1875,350.8125,6.3125,1.8125
48579,1.0200,-0.2900,9.3600,-0.0011,-0.0022,-0.0011,39.7500,-19.5625,-42.7500,350.8125,6.3125,1.8125
48642,1.0200,-0.2900,9.3600,0.0000,0.0000,-0.0022,40.1875,-19.1875,-41.6875,350.8125,6.3125,1.8125
48707,1.0300,-0.2800,9.3400,0.0000,0.0022,0.0011,39.7500,-19.1875,-42.3750,350.8125,6.3125,1.8125
48768,1.0300,-0.2900,9.3600,0.0011,-0.0033,0.0000,39.3750,-19.8750,-41.1875,350.8125,6.3125,1.8125
48833,1.0200,-0.2800,9.3700,0.0011,-0.0044,-0.0011,40.5000,-19.8750,-41.6875,350.8125,6.3125,1.8125
48897,1.0100,-0.3100,9.3600,0.0000,0.0011,-0.0011,39.7500,-19.5625,-41.6875,350.8125,6.3125,1.8125
48960,1.0000,-0.2700,9.3200,-0.0044,0.0011,0.0000,39.3750,-19.5625,-41.2500,350.8125,6.3125,1.8125
49021,1.0200,-0.2800,9.3700,-0.0011,0.0011,0.0011,40.1875,-20.2500,-42.0000,350.8125,6.3125,1.8125
49087,1.0300,-0.2900,9.3700,0.0022,-0.0011,0.0022,38.6875,-19.8750,-42.0000,350.8125,6.3125,1.8125
49149,1.0400,-0.2900,9.3700,0.0044,0.0055,0.0000,39.0000,-20.2500,-42.0000,350.8125,6.3125,1.8125
49213,1.0200,-0.2800,9.3600,0.0000,0.0022,0.0000,39.3750,-19.8750,-41.1875,350.8125,6.3125,1.8125
49276,1.0100,-0.2700,9.3600,-0.0065,0.0065,0.0011,39.3750,-19.1875,-41.6875,350.8125,6.3125,1.8125
49339,1.0200,-0.2500,9.3500,0.0022,0.0000,-0.0076,45.2500,3.5625,-58.6875,350.8125,6.3125,1.8125
49402,1.0200,-0.3000,9.3400,0.0000,0.0011,0.0000,44.0625,3.5625,-59.3750,350.8125,6.3125,1.8125
49467,1.0200,-0.2700,9.3400,-0.0033,0.0033,0.0000,44.8750,3.5625,-58.5625,350.8125,6.3125,1.8125
49529,1.0400,-0.2900,9.3700,0.0055,-0.0065,-0.0065,45.2500,3.5625,-58.6875,350.8125,6.3125,1.8125
49594,1.0200,-0.2900,9.3600,0.0000,-0.0022,-0.0022,44.5000,4.3750,-59.3750,350.8125,6.3125,1.8125
49657,1.0100,-0.2700,9.3400,0.0000,0.0022,-0.0011,44.5000,2.8750,-58.6875,350.8125,6.3125,1.8125
49719,1.0300,-0.3200,9.3600,0.0000,-0.0033,0.0011,45.2500,3.5625,-58.2500,350.8125,6.3125,1.8125
49784,1.0200,-0.2300,9.3600,0.0033,-0.0022,0.0044,43.7500,3.5625,-59.0625,350.8125,6.3125,1.8125
49847,1.0300,-0.3100,9.3700,-0.0022,0.0000,0.0022,45.2500,4.3750,-58.2500,350.8125,6.3125,1.8125
49910,1.0100,-0.2600,9.3400,-0.0022,-0.0011,0.0022,44.8750,3.5625,-60.1875,350.8125,6.3125,1.8125
49972,1.0200,-0.3000,9.3800,-0.0022,-0.0011,-0.0011,44.0625,3.5625,-58.2500,350.8125,6.3125,1.8125
50037,1.0200,-0.2600,9.3400,0.0087,0.0022,-0.0011,44.5000,4.0000,-58.5625,350.8125,6.3125,1.8125
50099,1.0300,-0.2800,9.3500,0.0055,0.0033,-0.0011,44.0625,4.3750,-59.0625,350.8125,6.3125,1.8125
50164,1.0300,-0.2900,9.3700,-0.0011,-0.0033,0.0055,44.5000,3.5625,-59.0625,350.8125,6.3125,1.8125
50227,1.0100,-0.2700,9.3600,0.0011,0.0033,0.0033,44.8750,2.5000,-58.6875,350.8125,6.3125,1.8125
50290,1.0400,-0.2900,9.3700,0.0011,0.0033,0.0022,44.5000,2.8750,-59.0000,350.8125,6.3125,1.8125
50353,1.0300,-0.2700,9.3200,0.0000,0.0011,0.0076,44.0625,3.5625,-60.1875,350.8125,6.3125,1.8125
50418,1.0300,-0.2700,9.3100,-0.0087,0.0044,-0.0011,44.0625,4.0000,-59.0625,350.8125,6.3125,1.8125
50480,1.0000,-0.2700,9.3700,0.0011,0.0000,-0.0011,44.8750,3.5625,-58.6875,350.8125,6.3125,1.8125
50544,1.0400,-0.3200,9.3500,0.0076,-0.0142,-0.0153,43.7500,3.5625,-59.3750,350.8125,6.3125,1.8125
50608,1.0200,-0.2600,9.3500,0.0055,-0.0055,-0.0011,43.7500,4.0000,-59.0625,350.8750,6.3750,1.8125
50671,1.0500,-0.3000,9.3700,0.0022,-0.0098,-0.0185,44.8750,3.5625,-59.3750,350.8750,6.3750,1.8125
50735,1.0400,-0.3200,9.3600,0.0044,-0.0065,0.0033,44.8750,2.8750,-58.5625,350.9375,6.3750,1.7500
50799,1.0200,-0.2800,9.3500,-0.0033,0.0087,0.0131,43.3750,3.5625,-59.0000,350.8750,6.3750,1.7500
50861,1.0400,-0.2600,9.3400,0.0033,-0.0022,-0.0055,44.5000,4.0000,-59.3750,350.8750,6.3750,1.7500
50924,1.0200,-0.2800,9.3500,0.0065,-0.0011,-0.0011,44.8750,2.1875,-61.0000,350.8750,6.3750,1.7500
50988,1.0400,-0.3000,9.3500,-0.0022,-0.0011,0.0011,46.0000,4.0000,-60.1875,350.8750,6.3750,1.7500
51051,1.0100,-0.2500,9.3600,-0.0033,0.0011,0.0000,44.8750,3.5625,-59.7500,350.8750,6.3750,1.7500
51114,1.0500,-0.2900,9.3500,0.0044,0.0000,0.0011,44.5000,2.8750,-60.2500,350.8750,6.3750,1.7500
51178,1.0200,-0.2400,9.3700,0.0022,-0.0011,0.0033,44.8750,3.5625,-60.2500,350.8750,6.3750,1.7500
51240,1.0300,-0.2800,9.3500,0.0000,-0.0011,-0.0022,43.0625,4.3750,-57.8750,350.8750,6.3750,1.7500
51305,1.0200,-0.2900,9.3300,-0.0011,0.0000,-0.0022,44.0625,3.2500,-59.3750,350.8750,6.3750,1.7500
51369,1.0500,-0.2900,9.3500,0.0087,-0.0065,0.0000,44.8750,4.0000,-60.5625,350.8750,6.3750,1.7500
51432,1.0200,-0.2800,9.3700,-0.0022,0.0065,0.0065,43.7500,3.5625,-60.1875,350.8750,6.3750,1.7500
51495,1.0200,-0.2600,9.3400,0.0044,0.0011,0.0087,44.5000,4.3750,-59.0625,350.8750,6.3750,1.7500
51560,1.0200,-0.2600,9.3100,-0.0011,-0.0011,-0.0055,44.5000,3.5625,-58.2500,350.8750,6.3750,1.7500
51622,1.0200,-0.3100,9.3700,-0.0022,-0.0011,-0.0076,44.5000,3.2500,-59.3750,350.8750,6.3750,1.7500
51687,1.0300,-0.2900,9.3500,0.0022,-0.0065,-0.0044,44.8750,3.5625,-60.2500,350.8750,6.3750,1.7500
51750,0.9800,-0.2600,9.3500,0.0055,-0.0022,-0.0011,45.5625,4.0000,-59.3750,350.8750,6.3750,1.7500
51813,1.0200,-0.2400,9.3400,-0.0022,0.0000,0.0044,44.8750,3.5625,-59.7500,350.8750,6.3750,1.7500
51874,1.0100,-0.2600,9.3500,-0.0109,0.0022,-0.0044,44.8750,3.2500,-59.7500,350.8750,6.3750,1.7500
51940,1.0000,-0.2500,9.3500,-0.0022,0.0033,-0.0076,45.2500,3.5625,-59.0625,350.8750,6.3750,1.7500
52002,1.0100,-0.3300,9.3900,0.0087,-0.0131,-0.0142,43.7500,3.5625,-59.0625,350.9375,6.3750,1.7500
52065,1.0200,-0.2800,9.3700,-0.0022,-0.0011,-0.0055,44.8750,3.2500,-59.0625,350.9375,6.3750,1.7500
52129,1.0200,-0.2500,9.3400,-0.0033,0.0011,-0.0065,44.0625,3.2500,-59.3750,350.9375,6.3750,1.7500
52191,1.0100,-0.2500,9.3500,0.0120,-0.0142,-0.0273,44.8750,3.5625,-59.0625,351.0000,6.3750,1.7500
52256,1.0300,-0.2700,9.3100,0.0076,-0.0185,-0.0371,27.0000,1.8750,-35.6875,351.0625,6.4375,1.7500
52320,1.0600,-0.3900,9.3700,-0.0120,-0.0044,-0.0098,26.8750,2.5625,-34.6875,351.1875,6.5000,1.7500
52382,1.0100,-0.1800,9.3200,-0.0076,0.0055,0.0033,27.5625,2.5625,-35.8750,351.1875,6.5000,1.6875
52446,1.0600,-0.3100,9.3800,0.0022,0.0033,-0.0022,26.3750,2.1875,-36.5625,351.1875,6.5000,1.7500
52511,1.0400,-0.2200,9.3100,-0.0022,0.0000,-0.0055,26.3750,1.8750,-36.5625,351.1875,6.5000,1.7500
52572,1.0400,-0.3700,9.3800,0.0044,-0.0087,-0.0175,27.1875,2.5625,-35.8750,351.2500,6.5000,1.7500
52637,1.0500,-0.2200,9.3600,0.0065,-0.0076,-0.0011,26.7500,2.1875,-35.3750,351.2500,6.5625,1.6875
52701,1.0400,-0.2900,9.3700,-0.0055,0.0011,-0.0033,26.3750,2.5625,-35.8750,351.2500,6.5625,1.6875
52764,1.0500,-0.2600,9.3100,-0.0044,-0.0011,-0.0044,27.5625,2.5625,-35.5000,351.2500,6.5625,1.6875
52826,1.0400,-0.2400,9.3600,0.0044,0.0011,-0.0033,26.0625,2.5625,-36.1875,351.2500,6.5625,1.6875
52891,1.0400,-0.2500,9.3300,0.0022,-0.0055,-0.0033,27.5625,2.1875,-35.8750,351.2500,6.5625,1.6875
52953,1.0500,-0.3100,9.3300,-0.0033,-0.0011,-0.0033,27.1875,1.5000,-35.8750,351.2500,6.5625,1.6875
53017,1.0400,-0.2700,9.3500,-0.0011,-0.0033,-0.0022,26.7500,2.5625,-35.8750,351.2500,6.5625,1.6875
53080,1.0200,-0.2500,9.3600,-0.0033,0.0087,0.0044,26.3750,2.5625,-35.8750,351.2500,6.5625,1.6875
53143,1.0600,-0.2900,9.3700,-0.0044,0.0065,-0.0033,27.5625,1.8750,-35.8750,351.2500,6.5625,1.6875
53207,1.0300,-0.2900,9.3400,0.0011,0.0022,-0.0065,26.3750,1.8750,-35.0625,351.2500,6.5625,1.6875
53272,1.0300,-0.2500,9.3700,0.0011,-0.0033,-0.0044,26.7500,1.5000,-35.8750,351.2500,6.5625,1.6875
53333,1.0600,-0.3000,9.3600,-0.0044,-0.0022,-0.0055,27.1875,1.8750,-36.1875,351.2500,6.5625,1.6875
53398,1.0500,-0.3000,9.3500,0.0022,0.0033,-0.0022,27.1875,2.5625,-35.5000,351.2500,6.5625,1.6875
